Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854,16779-2,16854-2,16665-2,16749-2,16744-2,16744-3,16685-2,16650-2,16707-2,16742-2,16684-2,16854-3,16684-3,16851-2,16650-3,16684-4,16723-2,16648-2,16765-2
1994-09-01,0,106.6,19.6,1.8,0.1,0,0,0.5,30.8,11.6,26.7,14,9.2,0.2,0,3.4,14,0,0,0,0,9.1,0,0,0,0,4.8,1.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0.6,0,10.6,0,0,0,0,6,3,2.9,0,0,3.8,0,0,2.7,0,0,0,0
1994-10-01,41.3,251.7,59.2,75.2,75.3,86.2,17.6,90.1,48,70.4,79.1,76.5,169.8,233.4,85.9,54.3,168.5,63.5,313.2,188.5,87.5,189.8,146.3,345.1,74.2,64.9,297.4,88,90,148.6,181.1,165.3,72.5,61.2,105,68.9,86.1,49.6,155.6,169.9,58.8,72.1,87,156.7,183.3,18.5,94.4,210.2,134.1,28.6,159.3,209.2,98.4,193.1,151.6,147.6,83.5,94,219.9,193.7,70.5,83.2,297.5,128.1,41.2,88.4,5.5,30.6,94.4,185.6,196.4,31.7,20.9,370.8,47.9,104.7,273.9,53.1,33.8,59.3,146.6,43.7,40.4,215.9,68.1,237.5
1994-11-01,39.7,31.1,67.9,33.5,51.3,52.9,42.9,60.7,138.8,52.3,178.1,143.3,193.7,71.6,49.9,66.5,267.3,99,76.9,71.3,138.2,220.1,83.6,85.9,254.2,29.9,89.6,142.9,104.3,41.3,66.7,56,139.8,102,23.2,35.4,33.2,22.2,142.2,197.7,86.1,53.3,114.5,39.3,53,90.8,44.9,65.6,139.5,25.2,92.8,146.5,19,135.1,81.2,147.3,129.1,39.6,148.4,101.9,41.5,38.2,65.5,39,20.8,65,5.7,6.7,96.6,70.2,137.5,27.9,18.4,111.7,58.6,201.9,85.5,24.5,34.6,27.3,107.8,53.6,18.6,251.2,39.6,125
1994-12-01,67.7,73.6,107.4,75.2,80.3,50.7,125.8,156.7,190.8,49.9,211.2,211.7,190.4,92.9,61.5,94.6,254.9,65,98.5,65.1,95.5,202.5,83.9,50.4,97,99.8,290.8,93.7,78.1,100.9,187,94.2,112.8,109.8,102.6,104.9,84.6,96.5,113,165.8,84.5,155.1,93.5,75.8,89.7,70.5,97.7,206.8,73.4,100.6,61.3,180,64.3,71.6,62.8,97.9,113.3,64.8,119.4,71.7,94.7,67.8,216,103.4,80.5,127.4,23.3,22.2,396.4,64.1,169,111.7,73.6,362.6,83.4,162.9,269.5,81.7,142,91.1,211.4,76.2,62.1,210.7,48.8,87.9
1995-01-01,55.1,78.6,60.2,66.3,83.8,46.6,56.7,92.6,131.3,66.3,161,176,214.6,115.1,56.8,176.3,206.9,88,499.1,139.9,187.6,163.7,117.5,62.9,225.3,154.5,97.7,165.2,61.2,117.7,187.6,211.5,231.2,170.9,107.4,84.6,77,89.9,211.3,302,103,241,109.3,69.4,154.9,106.8,97.6,149.4,164.4,61.4,106.9,98.5,139.1,50.5,51.2,37.5,88.5,97,107.4,52,105.6,93.7,220.5,132,34.7,102.6,12.3,22.7,208.8,137.8,92.5,68.2,44.9,121.8,155.4,333.9,194.7,126.4,74.8,141.1,170.2,142,96.1,383.8,45.1,63.8
1995-02-01,16.3,19.3,46,24.4,21.1,11.7,13.3,61.3,52.6,16.7,42.9,66.8,43.4,12.4,5.9,6.3,37.7,13,0,1.7,46.6,42.9,5.8,3.3,23,22.5,11.3,26.5,7.6,9.5,18.8,20.2,47.7,26,13.1,5.2,15.3,14.6,13.5,41.3,16.7,36.1,30.8,1.8,23.4,19.6,9.9,2.6,16.9,9.7,16.8,13.4,8,15.5,28.1,14.7,30,21.6,40.7,3.5,15.3,0,42.5,6.8,22.3,21.3,0.5,4.4,8.9,1.7,12.6,10.8,7.1,14.1,5.6,68.9,3.4,18.4,3.2,20.5,35.4,5.1,14,52.5,4.7,4.3
1995-03-01,44.9,50.9,51.8,43,73,32.9,44.9,137.5,106,28.8,140.3,161.6,104.1,91.2,32.7,62.7,136.9,80,117.2,87.9,175,129.8,88.2,89.5,122.6,44.7,118.3,136,97.3,74.1,89.9,120.1,126.5,125.1,68.2,35.1,42.9,44.7,159.6,165.2,86.5,81.3,123.2,41.8,65.1,70.5,46.8,62.7,15.1,64.8,89.6,135,75.6,64.8,37.5,42.2,88.5,59.6,71.1,12.6,33.2,48.4,119.6,47.9,30.5,69,6.7,12.3,113.9,86.6,126.8,72,47.4,147.5,55.3,182.7,81.7,36.6,40.8,40.8,114.4,50.5,27.8,209.9,25.9,15.5
1995-04-01,24.6,35.1,42.4,27.2,19,6.2,36.1,51.4,65.6,33.6,68.2,50.6,32.4,46.9,18.1,44.5,46,25.5,29.1,19.2,56.7,27.3,33.4,33.1,12.5,25.1,21.5,14.4,34.3,19,23.7,11.3,9.8,53.1,10.7,6.1,16.2,6.3,21,14.5,20.3,9.7,58,17.8,6.1,17.7,12.4,14.5,11.5,37.7,13.9,25.2,8.3,13.3,6,16.7,18.8,9.9,11,21.1,15.5,12.8,76,17.5,29.2,26,8.2,7.8,139,18.9,23.7,41.9,27.6,26.8,39.2,14.2,18.9,20.5,49.8,22.9,43.2,35.8,15.6,18.4,14.4,25.9
1995-05-01,47,87.7,75.5,51.8,77,47.9,12.8,8.8,125.4,64.1,15.5,47.7,9.4,52.5,32.3,2,22.7,7,0,9,0.1,26.2,9.4,5.1,34.9,25.1,3.2,18.4,4.3,4.2,4.6,0,10.2,23.3,1.5,5.9,0,0.7,16.2,9.4,10.9,9.1,15.3,0,7.5,0,2.4,19.9,0.9,0,7.2,0.4,0,7,0.9,2.9,7.7,0,0,0,3.8,0.9,3.3,2,7.2,9.5,6.5,0.3,111.1,8.9,0.4,0,0,4,1.8,14.7,25.9,20.5,39.8,22.9,15.7,1.6,15.6,11.9,25.6,0
1995-06-01,26.2,17,8.1,8,21.6,16.6,2.3,13.9,7,22.3,0.1,0.2,0.2,6.3,34.4,0,1.6,0,41.3,34.9,0.6,0,2.3,31.9,4,9,0,0,3.3,0.3,7.6,0,0,0.2,11.4,0.6,0,0.9,0,0,3.1,2.2,0.7,0,1.7,0.6,3.8,0,1.6,0.3,0.4,0,0,1,0,0,0.9,0.5,0.6,0,0,0.1,0,5.3,25.5,20.6,0.5,0,8.9,34.4,0,0.3,0.2,0,0,0,0,7.4,3.2,8.2,34.2,0,5.6,0,27.3,0
1995-07-01,38,64.3,49.1,49.3,13.1,25.2,32.1,24.5,8.6,68.8,46.8,27.1,2.7,31.9,31,6,34.8,40.1,1,10.6,5.1,27.9,0,38.7,0,0.8,0.9,1.8,16.5,0,13.4,0,0,92.7,5,19,2,0.2,0,0,29.5,3.5,14,0,0,0,6.9,0,0,0,3,2.6,0,3,0,0,1,4,15,0,0,0,0,7,29.8,26.9,2.3,0,39.1,10.4,2.4,0,0,1.1,5.3,0,0,0.7,14,0.7,44.7,4.8,0.5,0,24.6,0
1995-08-01,58.7,79.2,64,56.6,40.1,43,14.7,22,99.1,47.4,95.7,127,70,34,12.3,0,82.9,8,18,2.7,5.1,66.5,4.2,16.5,39.8,5,58.3,41.4,5.2,2.6,19.1,0,126.3,22.2,30.7,1.4,0,4.5,33,0,38,42.3,23.9,0.7,29.7,0,9.6,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0.3,11.8,27.5,28.8,10.3,0,175.3,2.7,4.5,0,0,72.7,0,182.4,0,4.1,62.8,4.6,47.8,0,3.1,0,9.8,0
1995-09-01,28.2,147.5,33.2,31.2,22.8,29.9,65.9,79.4,91,29.5,90.8,75.4,79.7,69.3,24,78.1,166,5,9,34.2,9.4,133.8,33.8,48.1,87,9.5,95,81.6,45.7,30.8,10.4,5.5,103.3,60.5,13.6,4.2,4.9,18.4,114,1.9,20.9,28.5,20.2,0,26.2,6.5,2,0,5.2,3.3,8.5,1.5,2.2,2.9,5.5,3.3,13.6,7.2,2.3,1.9,0.6,0,3.5,4.5,45.1,48.2,13,0.4,221.7,33.7,1.4,3.6,2.4,118.5,68.9,149.2,0,7.8,79.4,8.7,79.9,62.9,5.9,2.4,19,2.3
1995-10-01,0,0.3,0,2.6,17.8,6.6,0.9,0.7,0,0,30.1,0.2,0.6,12,7.8,32,2.2,0,48.9,21.2,8.6,6.1,31.9,12.6,11.7,58.2,7.2,6.6,17.2,22,29.1,5.2,9.9,1,29.9,9.2,12.9,12.4,0,17.3,8,1.4,5.7,14.7,19.3,23.6,15.1,9,22.1,7.7,10.1,38.3,19.4,20.6,5.2,12.6,88.7,6.9,11.7,13,11.9,0,22.6,11.9,0.2,3.4,0.3,2.3,4.5,20.9,36,8.5,5.6,9,28.2,14.3,11.7,47.6,1.6,53.1,5.6,25.8,36.2,22,6.2,15.9
1995-11-01,32.9,33.4,36.5,17.4,39.4,36.7,46.3,203.9,79.2,16.6,135.4,122.4,188.7,44.8,22.5,84.5,196.2,23,55.9,29.2,59.7,91.9,87.6,34.8,224.2,51.3,152,210.3,104.6,47.7,131,82.2,221.4,126.9,94.8,73,51.7,46.6,2.2,43.4,62.4,163,70.1,112.7,126.5,85.4,68.1,45.5,28.1,71.1,92.8,47.1,38.4,69.6,41.2,26.7,69,55,71.8,32.2,107.2,0,107.3,61.2,46.3,90.3,10.5,11,178.1,28.8,44.2,78.9,52,189.5,74.5,319.7,59.3,42,63.8,46.8,149.8,68.1,31.9,55.1,17.8,39.5
1995-12-01,108.9,136.6,128,131.8,165.5,134,109.6,48.7,173.2,99.9,256.2,168.2,167.7,214.9,92.7,102.2,220.5,89.2,157.6,103.4,69.6,146.8,167,111.8,132.7,80.4,248.6,87.2,118.4,118.2,166.3,79.7,112.2,116.6,90.1,54.3,114.1,112.5,190.5,101.1,115.3,117,126.8,49,115.2,26.9,87.4,92.9,87,57.3,49.5,168.5,53.5,40.3,124.1,64,63.7,42.4,89.6,92.3,50.1,41.5,106.8,96.5,99.7,53.2,7.7,11,130.7,101.8,158.2,63.6,41.9,310,90.1,162,121,65.8,46.8,73.4,88.2,82.3,50,128.5,73.5,113.2
1996-01-01,50.1,56.6,67.1,146.8,148.3,79.3,43.5,19,22.8,36.7,89.1,37.1,73.9,96.5,73.6,29.2,93.1,225,63.1,98,27.9,73.3,118.9,107.4,119.3,78.3,185,101.2,94.7,90.2,131.7,129.5,211.5,125.2,83.1,44.3,87,60.5,143.8,139.4,178.4,151.6,350.1,71,219.8,126.2,69.1,174.6,165.7,109.2,170.5,235.1,110.9,104.7,189.8,139.8,139,258.6,234.1,106.1,69.1,81.6,171.9,68,43,9.4,26,17.7,442.8,96.5,220.7,121.3,79.9,230.7,25.7,305.4,227.5,64,158.6,71.5,15.6,23.5,48.7,177.1,58.4,130.1
1996-02-01,89.8,56.5,73.8,64.5,102.1,69,69,135,125.7,31.2,188.7,165.3,179.2,115.9,56,167.2,218.5,63.2,140.5,53.9,163.7,172.5,137.6,75.6,119.5,112.5,205.5,140.1,148.5,100.1,113.1,160.6,154.9,129.8,44.5,56.2,63.1,82.2,150.1,160.9,112.3,148.7,108.2,74.5,157.1,93.6,59.4,280.2,107.3,83,179.8,205,112.7,84.8,92.7,82.5,143.3,106.8,162,47.4,118.6,89,192.3,74.7,102.6,99.2,20.9,19.8,355.7,53.1,192.5,92.1,60.7,256.2,147.4,223.7,365.1,92.1,127.4,102.7,164.5,134.7,70,204.5,44.4,58.1
1996-03-01,48.4,53.6,70.3,115,72.6,35.2,46.7,46,135.8,31.5,111.1,134.2,92.3,152.3,61.9,30.7,153.9,126.3,29.1,39.1,49.6,129.6,62.6,80.2,65.2,31.8,68.1,94.1,76.2,44.3,57.8,47.7,98.4,128.8,42.2,30.8,34.2,33.1,129.6,66.6,96.9,155.7,236.1,41.2,109.3,101.3,25.8,133.3,117.1,107.3,93.2,83.7,71.6,141.1,73.3,94.2,95.1,71.1,159.7,91.1,56.6,57.3,88.6,29.5,59.9,39.3,11.7,9.1,199.9,38.5,78.6,119.2,78.5,84.9,27.1,142.1,173.7,26,71.6,29.1,65.2,24.7,19.8,84.6,49.1,111.7
1996-04-01,34.8,32.5,18.6,18.9,21.1,35.5,37.7,52.5,60,26.3,69.1,92,40.8,29.3,22.3,11.8,50.6,17,16.2,8.7,61.7,44.5,21.3,23.5,17.1,17.4,12.6,44.1,26.7,7.2,23.2,44.9,32.6,52.5,15.4,7.1,13.3,25.6,14,70,12,36.9,10.7,1.7,21.5,8.8,11.1,10.3,4.2,11.8,10.5,15.3,2.9,31.7,1.7,9.3,36.1,0.6,39,6.5,8,4.3,41.8,18.1,59.7,43,10.4,4.3,177,8.6,14.4,13.1,8.6,15.7,10.4,47.1,13.4,14.2,63.4,15.9,71.3,9.5,10.8,89,17.7,8
1996-05-01,84.6,47.3,45.6,31.2,24.2,33.6,42.6,14.5,74.4,53.7,12.6,25.5,21.6,14,9,23.6,55.7,5,69.3,26,4.9,6.5,69.4,25.3,3.8,3.7,1.9,3.1,4.9,56.4,16.9,33,30.6,7.4,27.7,1.9,9.8,10.6,13,21.8,6.4,13.1,22.2,3.1,10.8,1.7,3.5,2,12.6,1.5,4.8,0.3,0,10.8,0.3,0,5.9,4.2,19.5,1,2.7,1.6,20.2,7.5,40.4,0.5,2.4,2.1,40.8,25.6,0.3,1.7,1.1,2.4,20.8,44.2,2.6,3,14.6,3.4,0.9,19,2.3,27.7,7.1,1.2
1996-06-01,3,7,29.9,18.2,17.7,21.7,9.3,13.1,15.8,12.7,8.1,76.7,4,0.2,0.3,0,14.3,0,16.5,1.6,0.1,6.7,0,1.3,5.7,0,3.4,3.8,0,1.4,0,0,13.5,38.2,0,0,0,0,0,0,1.5,48.4,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,1.6,0,0,0,4.3,0,19.5,0,0,0,0,0,0,0,0,0.2,0
1996-07-01,6.5,35.1,50.4,19.2,2.8,0.9,2.3,0,31.1,0,2.2,35.1,0,16,14.7,0,3.6,0,0,4.3,0,0,2.5,5.9,0,0,0,0,16.4,3.4,0,0,0,18.5,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,2,0,33.9,4.2,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,11.7,0
1996-08-01,24.7,48.9,28.1,19.2,7.2,14,28.1,11.6,26.8,0,51.2,19.3,19.9,46,30.5,0.3,21,17,12.1,43.4,5.5,21.1,22.9,49.9,2.9,2.6,1,2.4,12.8,22.8,27.3,0,0,71.8,4.5,21.9,16.2,5.7,0,0,4.6,12.3,7.2,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,6,6.9,0.8,0,12.8,42.7,0,0,0,1.2,0.3,0,0,2.1,4.6,2.3,11.4,0.2,1.6,0,24.2,0
1996-09-01,58.5,91,53.6,49.2,64.7,82.7,35.2,28.9,160.9,0,190.3,122.2,103,55.8,63.7,43.6,86.7,62,49.1,30.1,57.3,72.8,49.6,17.7,72.9,49.7,86,106.4,60.8,15.5,52.2,53.7,88.6,91.7,27.9,29.9,23.4,16.5,87.5,40.9,33,82.4,69.6,15,73.6,3.2,27.3,13.5,37.7,6.2,42.1,3.4,13.7,28.5,23.8,24.7,59,40.9,221,13,6.7,24.7,45,29.6,59.3,35.9,9.1,4.6,154.7,29.6,3.2,6.8,4.5,107.2,38.4,127.9,17.6,40.6,55.4,45.4,59.6,35.1,30.9,52,50.5,15.9
1996-10-01,29.1,46,58.2,63.5,38.9,31.7,12.2,18.2,96.3,0,89.4,142.8,137.2,137.9,70,22.7,162.2,28,0,79.9,9.4,180.8,44.6,85,114.3,114.1,142.6,133.2,45.4,37.1,83.6,16,164.3,51.7,55.5,34.2,77.5,22.5,240.8,24.6,69.2,120.5,94.8,23.1,111.4,189.1,20.7,82.5,30.2,32.7,89.1,79.2,31.6,67.8,16,55.3,145.9,23.7,127.3,56.1,24.1,25.3,37.7,41.2,17.4,4.6,0.4,3.9,6.7,78.7,74.4,36.3,23.9,177.8,20,237.3,107.5,93.4,2.4,104.2,7.6,18.3,71,31.3,55.5,68.8
1996-11-01,52.2,44.8,57.7,28.2,38.5,30.5,153.4,117.6,236.8,0,187.1,235.2,191.1,76.7,30.9,31.6,313.8,25.5,3.2,13.2,56.7,222.5,23.4,20.8,103.8,42,92.7,196.1,55.5,17.4,50.8,34.4,109.7,65.4,34.3,19.1,23.2,21.1,84.2,38.1,20,90.7,22,20.8,36.2,52,35,15.8,58.1,28.6,39.1,63.4,31.9,24.5,10.8,51,44.8,29.7,9.3,13.9,17.2,35.4,47.9,22.5,100.3,56,53.4,4.9,909,13,59.5,31.7,20.9,115.6,27.9,158.4,20.6,34.3,325.6,38.3,92.9,25.5,26.1,48.4,24.5,17
1996-12-01,56,98,66.3,65.5,63.9,48.9,89.5,79.7,205.6,39.7,228.2,285.7,145.8,87.3,50,71.2,222.9,68,64.4,70.5,216.8,195.9,50.9,95.3,139,34.6,126.5,175.4,107.2,70.1,121.1,134.7,163,131.1,83.7,84.3,72.3,72.1,128.5,220.1,87.6,222,139.4,124.4,132.8,94.3,63.7,207.8,68.7,155,181.6,107.4,92.1,86.7,112.6,48,187.7,112.1,150.9,68.2,137.4,67.7,215.6,16.2,117.8,76.7,17.8,22.2,303.7,69.4,100.8,172.2,113.4,157.7,62.8,235.4,270.8,28.3,108.8,31.6,127.3,57.3,21.5,279.7,39.7,83.6
1997-01-01,33.3,30.7,19.2,33.4,63.7,42.5,30.2,30.1,35.3,18.1,83.3,45.5,39.6,106.8,31.4,38.3,49,238.7,70.5,69.3,42.9,76.2,130.9,143.3,44.7,86.6,54.8,62.3,157.1,128.7,185.9,30.7,54.5,100.9,113.2,74.1,75.8,88.4,59.3,38.9,133.5,50.4,183.4,48.2,56.3,52.1,96.6,56.8,48.2,126.2,82.3,76,68.8,46.8,39.1,81.2,84,37.2,63.4,34.4,89.2,70.8,60.5,135.9,37.1,20.1,6.6,6.2,112.2,68.2,71.4,140.1,92.3,68.3,33.8,78.7,74,70.9,40.2,79.1,33.3,30.8,53.9,49.4,24.9,42.2
1997-02-01,33,30,20.3,34.6,70.9,45.6,14.8,11,28.8,15.7,17.8,45.9,30,26.4,14.5,31.3,46.9,30.4,0,16.6,63.1,46.3,46.7,24.9,13.7,42.3,49.2,26.1,7,18.4,19.8,35.8,27.5,36.7,19.2,4.7,41,11.1,26.8,53,18.8,42.1,82,98.5,96.3,69,10.4,27.9,60.5,69.8,71.6,46.3,50.3,94.4,66,42,63.8,24.9,128.2,32.4,55,53,94.1,10.4,19,37,0.7,9.7,11.2,16.3,43.5,77.6,51.1,61.3,27.6,39.7,36.4,34.6,4,38.6,61.4,25.2,26.3,67.3,11.5,39.7
1997-03-01,29.2,41,31,25.8,23,18.3,47.6,59,63.4,12.4,22.5,35.6,38.3,31.3,20.8,63,37.7,56.6,0,47.4,63.5,45.9,102.8,45.7,36.6,54,75,50.1,43.6,38.4,21.3,39.4,48.5,73.6,28.4,7.8,9.4,3.6,44,74.5,42.5,40.8,84.3,61.5,66.3,93,10.9,191.5,66.6,100.6,221.1,136.1,43.1,188.2,107.3,90.4,187.7,102.7,319.7,80,88.7,54.4,84.2,8,37.3,55.9,2.3,8.7,39.1,46.7,127.8,111.7,73.6,93.5,55.5,70,249.5,44.2,14,49.3,92.7,50.7,33.6,94.7,16.5,98.1
1997-04-01,50.5,42.1,50.5,18.2,33.1,30.5,61.7,51.7,86.6,37.3,130.5,98.9,85.7,78.7,53.4,88.1,109.8,26,0,49.9,64,106.4,51.1,36.3,97.5,85.8,116.4,123.8,69.7,44.2,136,111.1,109.8,62.3,99.1,66.1,57.9,69,87.7,115.5,28.4,109.1,12.1,19.5,45.4,27,66.2,65.2,19.3,47.2,26.3,177.5,26.4,26.9,14.8,28.7,29.8,8.4,44,19.1,19.2,51.1,98.2,69.5,53.4,44.9,8.9,10.1,151.3,49.1,166.7,52.4,34.5,145.1,77.7,158.6,85,70.2,54.2,78.4,74.5,71,53.4,146.8,42.4,23.4
1997-05-01,8.5,52.9,3.4,23,14.7,3.3,16.4,12.1,0.2,7.6,2,0.5,1.6,22.5,17.6,8.3,4.7,0,0,17.3,1.5,0.4,8,19.2,3.5,8,0.1,0.1,6.1,7.5,15.6,5.2,11.7,3.1,11.9,3.9,7,2.7,0,17.2,6.2,5.6,0,3.3,11.3,49,8,22.2,0,8.7,1.1,32.8,26,1.2,10.5,4.8,9.8,0.4,5.2,16.9,2.6,36.4,20.7,15.8,20.4,13,3.1,2.1,52.5,17,30.8,9.7,6.4,0.1,7.3,16.9,28.9,6.6,18.8,7.3,21.6,6.7,5,21.9,14,20.7
1997-06-01,46.6,32.6,12.9,60,24.6,14.5,10.3,20.4,26.6,15.1,26.3,16.6,6.4,25.6,30.7,0,11.1,0,40.3,7.2,0.6,23.9,5.5,14.6,6.2,15.3,2.3,10.3,20.1,2.5,16.6,0.2,1.3,15.3,12.2,2.9,7.4,3.6,1.1,0.2,5.2,2.3,0,0,3.5,1.2,8.5,0,0,6.6,1.4,0,4,15.4,7.3,20.9,12.2,0,0,16.9,0,0.4,1.9,17.9,36.9,11.5,2.9,0.2,49.7,7.1,0,7.3,4.8,2.9,0,1.9,0,12.5,17.8,13.9,19.1,0,9.5,0.3,24.4,20.7
1997-07-01,31.7,16.5,31.6,16.4,13.3,15.9,5.5,16.9,20.8,8.7,10.2,9.4,0.8,0,1.4,31.9,2,0,7.1,0,0.4,3.2,0,12.3,0,10.9,0,0,7.8,0,1,0.5,0,0.7,2.3,0,0.4,0,0,0,1.9,7.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,35.1,4.1,3.6,0,61.4,0,0,0,0,0,28.1,0,0,8.9,22,10,6.8,25.7,6.8,0,1.1,0
1997-08-01,38.1,31.8,55.3,28.8,5.2,22.5,58.5,48.6,17,29.1,7.1,32.2,6.1,16.1,30.6,24.2,5.3,34,24.5,14.4,1.6,17.6,7.4,41.7,0,20.6,8.9,0,24.4,13.2,22.1,0,6,123.5,12.7,1.9,12.9,20.7,19,0,46.9,9.7,4,0.5,3.2,0,9.3,0,23.2,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0.2,25.8,38.4,31.2,8,0,135.7,14.2,0,0,0,11.2,21.3,8.7,0,16.8,48.6,18.8,51.8,19.5,12.8,0,24.3,0
1997-09-01,3.4,2.6,34.4,9.6,5.6,10.7,6,0,0.4,2,3.1,3.3,3.5,15.3,1.4,0,2,8.9,0,13.6,0,10.2,0.6,2.9,6.5,0,9.7,12.8,1,0,0.1,0,1.7,29.9,0,0.2,0,0,19,0,8.5,10.8,0,0,36.1,0,0.1,0,0,0,2.8,0,0,0.6,5,8.5,4.7,5.9,9.5,6,0,0,0,0.1,2.6,0.2,0,0,0,13.4,0,0,0,12.1,0,2.5,0,0,0,0,0.3,0,0,0,1.1,7.4
1997-10-01,84.3,146.8,119.2,106.7,93.9,73.3,71.6,73.5,169.6,76.5,205.1,198.9,83.4,118.7,56.1,22.6,233.5,28,129.7,36.1,74.8,96,50.3,44.3,96.1,24.4,129.9,117.2,29.9,32.4,66.5,9,61.3,50.1,49.7,34.5,30.9,41.8,101.8,19.6,9.6,52.2,24.3,18.8,35,13.6,34.8,28.7,20.4,21.1,70.4,127.4,30.8,48.1,29.8,29.9,112.3,53.9,102.4,11.4,35,7.7,31.4,20.3,58.3,65,1.1,3.2,19,35.6,119.6,23.5,15.4,162,19.9,88.5,37.4,20,6.8,22.3,107.9,18.2,15.2,24.9,44.5,14
1997-11-01,30.4,61.5,68.8,120.8,41.8,19.2,30.2,105.2,153.4,52.5,154.7,103.2,124.4,106.3,18.1,24.2,211,216,17.3,61.2,84.7,105.7,44.1,128.2,133.5,39.1,167.4,117.7,137.5,73.7,115.1,7.1,173,131.9,72,75.5,49.7,53.2,195.9,34.4,70.9,109.6,167,62.1,109,54.3,68.5,193.2,35.8,47.8,146.4,118.8,45.9,69,69.3,161.6,129.2,69.5,143,65.1,55.6,16.9,60.7,33.4,33.7,47.4,5.8,6.2,98.8,60.3,111.5,53.1,35,208.7,21.3,249.8,251.7,32,35.4,35.7,78.6,19.5,24.3,43.7,14.4,79.8
1997-12-01,80.5,72.5,80.4,97.4,83.2,48,173.9,134.6,163.7,51.8,169.8,193.4,270.8,131.5,67.7,190.2,284.1,138.2,130.3,78.1,347.7,225.8,152.4,115.1,154.8,109.8,193.9,165.3,152.1,139.9,247.4,248.2,277.6,178.5,142,115,115,150.6,202.7,171.3,114.7,280.2,192,41.1,166.7,62.2,129.5,90.1,119.3,45.5,44,106.2,56.9,40.6,63.7,32.1,86.1,106.1,89.7,34.1,55.3,61.2,187.3,133.7,109,123.2,43,19.3,732,76.9,99.7,50.5,33.3,241.8,167.7,400.9,117.4,89.8,262.2,100.2,204.4,153.2,68.3,217.7,53.7,41.8
1998-01-01,33.6,23,25.9,40.6,26,39.9,55.1,38.8,55.4,4.6,111.2,40.3,77.8,31.1,17.1,49.4,102.6,78.5,34.9,6.9,105,35.3,22.7,30,66,28.2,72.1,33.1,23.5,22.5,47.4,41.8,91.2,60,20,16.5,17.4,19.1,101.3,108.3,39.7,68.2,82.1,63.4,70.2,81.9,19.7,81.9,113.5,54.9,68.9,191,45.6,55.4,42.1,53.9,63,90.3,62.8,125.3,62.3,37.2,98.7,27.6,32.2,42.7,13.3,10.2,225.6,6.8,179.3,61,40.2,89.9,43.6,131.7,106.7,23.1,80.8,25.8,70.9,39.8,17.6,137.6,13.6,153.7
1998-02-01,71.8,43.9,51.7,46.6,53.4,53.5,111.7,84.4,142.6,28,91.5,147.7,129.7,105.8,57.1,118.2,197.7,26.5,49,42.7,105,93.7,20.4,56.6,21.4,35.4,32.2,34.6,43.9,19,45,99.2,23.1,56.9,30.5,25.4,20.7,23,18.7,46.3,27.9,55.9,34.1,2,42.8,12.4,23.5,40.8,11.8,7.7,5.2,61.3,18.2,7.1,4.4,6.9,33.8,9.7,10.3,2.3,9.9,6.4,59.1,19.2,96.8,70.4,21.7,6.1,369.6,42,57.6,8.5,5.6,40.1,104.2,33.4,53.2,28.9,132.4,32.3,116.8,95.2,22,58.8,45.3,2.8
1998-03-01,13.3,33.5,17.5,14,9.8,11.9,31.5,73.7,41.8,3.9,16.9,44.4,34.1,27.3,32.6,113.2,21.7,136,120.1,41.6,96.9,31.8,141.3,59.6,43.6,186,56.1,31.2,32.2,178.9,372.5,164.3,56.8,36.4,311.8,205.3,169.1,134.9,84.9,136.4,57.3,66.8,179.4,101.7,77.3,87.3,193,107.4,95.7,85.4,97.4,104.6,103,100.7,93.3,145.9,138.8,49.5,141.6,54.7,102.6,106.6,192.1,163.6,35.8,52.1,8.7,19.8,148,41,98.2,94.9,62.5,69.9,99.8,82,139.9,152.2,53,169.8,86.4,91.2,115.7,173.3,25.9,67.1
