1992-02-01,11.8,7.7,8.4,10.2,12.7,11.3,9.7,9.6,11.3,8.7,12.7,9.8,12.3,12.6,11.8,9.9,14.1,13.4,10.5,11.4,9.9,13.5,10.7,13.7,12.9,10.5,13.6,12.7,8.9,9.5,11,10.4,13.6,8.3,10.1,11.6,12.4,11.8,13,10.9,14.1,13,13.4,12.4,13.1,11.2,11,11,11.4,11.5,11.3,12.4,10.9,12.4,13.5,11.9,13.4,13.4,9.7,13,11.8,11.6,11.9,11.4,10.9,10.4,10.9
1992-03-01,16.4,12.1,12.2,13.8,15.9,15.2,12.9,12.5,15,12.6,16.7,12.8,14.5,15.4,15.9,13.1,16,15.6,14.1,14.3,14,15.8,15.3,16.6,15.5,13.4,15.3,15.1,11.2,14,14.3,13.7,15.7,11.3,13.4,14.5,15.2,14.5,14.6,14.6,16.2,15.3,15.9,15.1,15.1,13.8,14.2,14.5,13.7,14.4,14.6,15.5,13.7,15.5,16.2,15.2,16.6,16.5,14.1,15.9,14.4,14.1,14.6,14.7,14.8,14.3,14.2
1992-04-01,21,16.7,17.1,18.1,19.4,19.1,17.3,17.7,19.5,17,19.8,17.7,18.3,20.8,20.4,17.4,20,20.4,17.6,18.6,20,20.3,21.3,22,19.7,18,18.5,19,17.1,19.7,18.4,18.3,19.4,17.7,19,19.6,19.6,20.1,18.4,19.6,21,19,20.5,19.2,18.1,18.9,19.2,18.7,18,18.2,19.3,18.8,18.2,19.4,19.5,18.8,20.8,19.9,19.5,18.6,18.6,19.1,18.2,20.5,19.6,20.3,18.8
1992-05-01,25.8,19.9,20.7,22.5,24,22.9,22.1,22.1,23.5,20.2,24.4,22.1,22.5,23.7,23.3,20.7,24.6,24,19.7,21.8,22.9,25.1,22.8,24,24,19.4,23,23.2,20.4,21.7,20.5,21.9,24.4,20.3,21.6,23.3,22.9,23.6,23.6,24.3,24.5,23.3,24,19.7,21.9,21.3,21.6,22.8,20.6,21,21.2,22.5,20.1,21.3,23.3,20.9,22,23,21.4,21.1,21.4,20.9,21.8,24,23.7,23.4,23
1992-06-01,31.5,24.6,25.8,27.8,29.3,28.6,26.6,26.8,27.3,25.6,27.8,26.3,26.3,29.8,29.9,27.1,27.8,29.9,26,28.8,28.6,29.5,30,31.4,27.6,26.3,26.7,27.1,26.1,29.1,27.1,27.2,28.1,26.4,28,28.6,28,29.6,28.3,29.3,30.6,28.4,29.7,26.2,25.7,28.1,28.8,28.2,26.6,27.1,27.4,27.6,27.1,26.9,28.4,27,27.6,27.5,28.4,26.7,27,27.1,25.4,31.1,28.9,29.2,27.6
1992-07-01,33.4,26.6,27.4,29.7,30.5,29.8,28.7,29.3,31.5,27.4,31.1,29.5,29.2,30.7,31.1,28.2,30.8,31.6,27,29.8,29.6,31.7,30.9,32.5,30.6,26.5,29.2,29.8,28.2,30.3,28.6,28.2,31.4,28,29,31.2,30.1,31,31.3,31.7,32.5,30,31.8,25.8,27.9,28.5,29.8,30.5,28.8,28.2,28,29.2,27.4,27.6,30.3,27.5,29,30.1,27.5,27.4,27.9,28,26.9,32.7,30.4,30.7,30.2
1992-08-01,37.5,31.3,31.5,33.4,33.9,33.2,31.7,33.8,34.8,31.5,34.3,32.6,32.9,33.6,34.5,30.5,34.5,34.6,29.5,32.4,32.1,35.1,32.6,34.7,33.4,27.7,32.6,32.8,31,32.5,30.3,30.3,34,31,31.5,34.6,33.3,33.7,34.3,33.6,35.6,31.9,35.8,27,30.5,29.3,31.7,31.6,30.9,28.9,29,29.3,28.2,28.1,32,28,29.9,31.4,29.2,28.4,29.4,28.4,28.8,35.1,34.1,34.4,34.5
1992-09-01,30.2,25.1,25.5,26.3,27.3,26.8,25.4,26.6,28.8,25.2,28.2,26.9,27.4,28.1,28.5,24.9,29.5,28.6,24.9,26.9,26.9,29.8,27.6,29.6,28.4,24.1,27.6,27.6,25.5,27,26.3,25.9,28.9,25.5,26.1,28.7,28.1,28,28.2,28.2,29.4,27.8,29.3,23.9,27,25.4,26.3,27.7,25.7,25.1,24.8,27.6,24.6,25,28,25.1,26.8,27.9,24.6,26.4,24.9,24.9,24.5,29,27.6,27.7,27
1992-10-01,23.5,20.8,20.5,20.4,22.5,22.5,22.1,22.8,24,20.8,24.9,21.6,25.3,24.5,26.1,23.1,25.7,26.5,24.6,26.1,25.7,26.2,28,28.3,26.2,25.1,25.1,25.6,22.9,26.3,25.5,25,26.1,24.1,24.5,26.1,25.9,25.8,24.6,25.3,27.4,26.2,28,25.3,25.8,25.9,26.6,26.2,24.9,25.2,26.8,25.9,24.8,27.3,26.5,27.2,27.7,26.2,27.8,26,25,25.2,23.4,26.3,22.6,24.7,22.8
1992-11-01,16.3,13.1,14.3,14.5,16.4,16.2,15.5,16.1,17.6,14,20.1,15.3,19.2,17.5,16.8,17.1,20.7,20.2,17.6,18.5,17.3,19.9,19.1,20.1,20.4,17.8,20.5,19.3,16.3,18.5,18.8,18.1,20.6,17.1,17.8,19.5,19.9,19.3,20,18.8,21.1,21.3,21.7,19.5,20.8,19.3,19,19.1,19.6,18.9,19.2,19.9,18.5,20.2,21.7,19.8,21.1,22,18.5,21.1,19,19.1,18.8,18.9,15.3,15.8,16.5
1992-12-01,7.5,4.3,5.9,6.8,9.1,9.8,8.8,8.6,10.1,5.6,14.3,8.5,12.8,9,9.2,10,13.8,13.5,11.6,10.6,10.5,13.1,11.2,11.8,13.9,11.2,14.8,13.6,8.7,10.9,12,11.4,13.9,8.3,10.5,12.6,13.2,12.5,13.7,12.1,13.5,15,14.5,13.9,14.6,12.7,12.1,12.9,13,13.1,13.2,14.2,12.4,14.7,15.6,14.2,15.4,15.4,12.6,15.6,13,12.7,13.5,11.3,7.8,7.8,9.3
1993-01-01,8.8,2.9,6.7,8.6,10.4,10.1,9.5,8.9,11.5,7.6,14.1,9,12.7,8.6,10.8,10.1,14.5,14.2,11.7,12.3,11.4,13.9,13,13.5,13.7,11,14.4,13.2,10.5,11.9,13.2,12.3,14.3,11.3,12,13.3,14.2,13.1,13.7,12.5,15.1,14.7,14.7,14,14.3,12.8,12.9,13,13,13.1,13.3,14.3,12.6,14,15.3,13.5,15.1,15.3,12.1,15,13.5,13.1,14,12.5,9,8.7,10.7
1993-02-01,9,3.9,6.3,7.3,10.2,9.2,8.1,8.1,10.6,6.2,12.8,9.1,11.3,8.9,9.3,8.7,13,11.9,10,10.1,9.6,12.3,10.2,11.1,12.3,9,13.1,11.6,7.6,9.4,10.1,10.9,12.7,7,9.5,11.1,11.9,11,12.1,11.7,11.8,12.8,12.3,12.2,12.8,10.7,10.6,12.1,11,11.8,11.5,13.3,10.4,12.9,13.8,12.7,13.6,14,11,14,11.7,11.1,12.6,10.5,9.1,7.8,9.6
1993-03-01,15.1,10,11.2,12.6,14.6,13.2,11.5,12.1,14.6,11.6,15.6,12.9,14.2,16.2,15.8,12.4,16.5,16.7,13.1,14.5,15,16.2,15.9,17,15.3,12.9,15.5,15.1,12.2,14.6,14.4,14.5,15.7,13,14.8,15.5,15.9,15.3,14.9,15.3,17.1,15.8,16.6,15.6,15,14.3,15.3,15.4,13.9,14.6,15.6,15.7,14.3,16.1,16.3,16,17,16.4,14.8,16.1,14.7,14.6,15.6,16.3,14.1,13.2,12.8
1993-04-01,21.6,16.9,17,19.3,20.6,19.4,17,17.7,19.4,17.6,19.9,17.4,18.3,21.3,21.1,16.8,21,21.6,17.4,18.7,19.2,21.3,21.2,21.7,20,16.8,19,19.6,17.8,19.6,18.3,18,20.2,18.5,19,20.2,20.2,20,19.5,19.4,22,20.2,20.9,18.4,18.7,18.8,18.8,18.6,18.1,18.6,20,18.7,17.1,20.1,20.5,19.6,21.5,21.2,19.1,18.5,18.4,17.8,18,21.1,19.5,19.7,18.8
1993-05-01,26.7,21.4,22.1,24.7,25.5,24.3,21.7,21.6,24.5,21.4,24.6,22.5,22.5,25.8,26.2,21.9,24.7,24.8,21.6,23.5,23.1,26.1,25,26.4,24.2,21,23.3,23.3,21.8,24.3,22.5,21.8,24.7,21.9,23.1,23.8,24.3,24.5,24.3,24.4,25.5,24.4,24.4,21.9,22.4,22.9,24,22.9,21.9,22.1,23.3,22.3,22.1,22.5,23.8,22,23.2,23.1,22.9,22.2,22.5,22.4,21.9,25.9,23.9,23.7,23.8
1993-06-01,33.2,26.4,27.8,29.8,30.5,29.9,27,27.6,30.8,27.7,29,28.9,27.7,31.5,31.8,27.3,29.9,30.5,26.8,30.1,29.7,31.2,31.4,32.9,29.1,26.2,28.1,28.6,28.4,30.5,27.9,27.8,29.4,28,29.8,30.6,30.2,31,29.3,29.9,31,29.9,30.4,26.9,26.8,28.6,29.9,29.2,28,27.6,28.3,27.5,27.4,27.7,29.7,27.3,28.2,29,28.4,27.5,27.7,27.7,26.1,32.4,30,29.8,29.2
1993-07-01,35.8,30.2,31,31.6,31.8,31.6,28.4,30.4,34,30.9,30.8,31.6,28.8,33.2,33.9,28.9,31.6,33.9,28.1,31.3,31.4,32.9,33,34.7,30.4,27.2,30.7,31,30.3,32.3,29.9,30.1,31.2,30.9,31.2,33.6,33.2,33.2,31.7,32.2,34.5,30.7,34.2,27.1,27.9,29.5,31.3,31,30,28.5,30.1,29.5,28.1,28.6,31.7,28.3,29.7,32.4,28.1,28.3,28.4,28.4,27.3,34.4,31.5,32.3,31
1993-08-01,36.3,31,31.1,32.5,32.7,32.2,30.1,31.7,34.7,31.4,33,32.8,31.8,32.9,33.7,29.5,34.3,34,28.6,31.5,31.1,34.7,32.7,34.4,33.2,27.2,32.1,33.2,31.6,32.2,29.7,30.1,33.6,31.5,31.4,34.2,33.5,33.4,33.1,33.5,35.2,32,34.8,26.9,30.5,29.3,31.5,31.8,30.9,28.7,29.7,30.3,28.1,28.5,32.5,28.5,30.1,32,28.4,28.8,28.7,28.5,28.6,34.5,32.3,32.9,33.4
1993-09-01,31.1,26.3,26,28.2,28.7,27.8,26.3,26.6,29.3,26.5,27.7,26.2,26.8,29.2,29.4,25.9,29,29.7,25.4,28,28.1,29.5,30.3,30.8,28.2,24.7,27.8,27.7,27,28.5,28.1,26.9,28.9,28.2,28,29.8,29.9,29.5,28.1,28.8,30.8,28.7,30.1,26.1,27.1,27.5,28.3,27.9,26.7,26.7,27.3,27.8,26.2,26.6,28.2,26.8,28.2,28.7,26.7,27.1,26.4,26.4,25.4,30.1,28.2,28.5,28.2
1993-10-01,26.3,21.9,21.7,22.3,23.9,23.8,22.3,22.8,25.5,22.1,24.7,23.5,24.8,24.6,26,22.9,27.2,26,23,24.3,24.1,27.7,27.4,27.1,26.4,22.2,25.6,25.7,23.8,25.5,25,24.1,26.8,24.6,25.1,26.4,26.2,26.1,25,26.3,27.1,26.5,26.9,24.1,25.3,24.8,25.4,26.4,23.9,24.2,24.8,25.7,23.9,24.9,26.9,24.5,25.7,27,25.4,26,24.7,24.4,23.6,26.4,24,24.2,24.4
1993-11-01,11.6,7.8,7.9,9.9,11.2,12.4,11.7,11.3,13.6,8,17.5,12.7,16.8,11.3,12.3,13,17.5,17,14.2,13.4,16,16.7,14.6,14.9,17.8,14.5,19.1,17.4,12.5,14,15.9,15.9,18.6,12.8,14,16.5,16.5,15.7,18,17.1,16.9,18.4,18,18.1,19.3,16.9,15.3,17.6,17.1,17.3,18.2,19.3,16.7,19.4,20.5,19.1,19.8,20.4,18,19.7,17.3,17.1,16.7,15.3,11.6,10.9,12.1
1993-12-01,11.9,10.1,9.4,11.2,13.6,13,13.1,13,12.5,10.2,15.8,10,15.3,13.2,14.1,14.1,16.5,17.5,15.1,15.4,15.2,15.9,16.4,16.8,17.4,14.9,17.6,16.8,12.9,15.4,15.6,15.6,17.7,13.1,14.5,16.8,17.2,16,17.1,16.3,18.4,17.7,19.2,16.6,17.5,16,16.2,16.4,16.2,16.3,17.1,17.2,15.4,17.6,18.7,17.2,18.4,18.6,15.9,18.5,16.3,15.9,16.7,15.5,11.6,13.1,13.7
1994-01-01,10.5,7.8,9,9.8,11.9,11.5,11.5,11.2,12.3,9,15,10.3,14.3,11.4,11.9,12.7,15.1,15.4,13,13.6,13.7,14.9,14.1,14.6,15.4,13.6,16,15.3,11.5,13.6,14.2,14.1,15.9,11.9,13,15.1,15.4,14,15.1,14.8,16.1,15.9,16.5,16,16.1,14.7,14.6,14.9,14.6,14.7,15.1,15.8,14.3,16.1,16.8,15.6,17.1,16.4,13.9,16.4,14.9,15.4,15.5,13.7,10.6,11.1,12.7
1994-02-01,11.5,7,7,8,10.1,10,10,10.4,11.7,7.4,14.4,10.1,13.5,9.4,11.1,11.3,14.6,14.2,11.6,11.9,12.6,14.2,12.6,12.8,14.9,12,14.8,14.4,9.9,11.8,12.9,13.1,15.1,10.6,11.8,13.7,14.2,12.9,14.4,13.7,14.9,15.8,15.6,15.3,15.3,13.6,13,14.2,13.6,14.2,14.7,15.3,13.7,15.9,16.5,15.2,16.8,16.2,13.8,16.1,14.5,13.7,14.7,12.7,10.7,10.3,11.3
1994-03-01,17.7,16,16.4,16.1,17.6,16,14.1,14.6,18.9,15.7,17.5,16.2,16.6,18.3,17.7,14.1,19.1,18.3,14.7,16.2,15.6,18.8,18.4,18.9,17.4,14.8,17.2,17.1,15.2,16.1,16.1,15.5,17.7,16.7,15.6,16.9,17.2,16.7,16.7,16,18.9,17.7,17.5,16.1,16.4,15.3,16.3,15.9,14.8,15.6,15.8,17.2,14.9,16.3,17,15.9,17.4,16.9,14.2,16.7,15.5,15.4,15.7,16.7,16.5,16.7,15.9
1994-04-01,21.9,17.3,17.6,19.1,20.9,19.8,18.9,19.8,19.5,17.1,19.6,17.6,18.9,20.7,21.1,18.4,20.4,21.4,18.5,20.3,21.7,21.4,21.9,22.5,20.5,18.7,19.9,20.5,18.3,20.5,20.1,20.5,21.2,18.6,20.1,21,21.5,20.9,19,21.5,22.3,21,22.5,20.8,19.9,19.9,20.6,20.9,18.9,19,21.3,21.4,19.6,21.4,21.2,21.4,22.2,22.9,19.5,20.4,20.3,19.6,20.3,21.6,20.2,21.9,21.1
1994-05-01,28.8,23,23.3,25.5,25.9,25.1,23.9,24,25.9,23,24.7,24.3,23.5,27.1,27.7,23.5,26.1,27.2,22.9,25.1,25.5,27,27.7,28.1,25.2,23,23.7,25,23.9,26.2,25,24.2,25.3,24.8,25.5,26.3,26.5,26.8,25.3,26.4,28.3,26.2,28.1,23.9,23.1,25.2,26.1,25,24.1,23.8,25.5,23.9,24.3,24.6,25.7,24.6,25.6,25.7,23.7,24,24.7,24.6,23.4,27.9,26.1,26.9,26.3
1994-06-01,32.5,26.5,27.3,29.1,29.9,29.4,27.2,27.5,30.2,27.4,27.7,27.8,26.4,30.6,31.8,27,29,31.1,26.3,29.3,28.7,30.1,30.3,32.3,28.2,26.2,26.5,28,27.4,29.7,27.6,27.4,28.3,27.6,28.1,30.3,29.3,30,28.8,29.8,32,28.7,31.1,25.5,25,27.3,29.3,28.5,27,26.3,27.7,27.4,26.4,26.4,28.9,26.3,27.8,28.6,26.5,26.4,26.6,26.6,25.8,31.2,29.6,30.1,29.8
1994-07-01,35,29.1,29,31.2,32.3,32.2,31.2,31.8,32.6,29.3,32.7,30.6,31.7,31.6,33,29.8,32.7,33.2,28.7,31.1,31.5,33.1,31.5,33.6,32,27.3,31.3,32.5,29.7,31,29.1,30.4,32.4,29.7,30.1,32.4,32,32.2,32.2,33.1,34.1,31.4,34.8,26.7,29.5,29,30.6,30.5,30.2,28.5,29.2,28.6,28.2,28.2,31.6,28,30,30.3,28.9,28.3,28.5,28.7,27.7,33.7,32.1,33,32.6
1994-08-01,36.5,31.4,31.7,32.2,32.4,32.9,30.8,31.6,34.7,31,33.8,32.3,32.1,33.3,34,30.3,33.7,34.7,29.8,32.5,32.5,34.9,33.9,35.5,33.6,28.3,33,33.6,31.7,33.1,30.7,31.8,34.2,32.5,32,34.2,33.8,34.1,33.4,34.1,35.7,32.8,35.5,28.1,31.6,30.4,32.6,32.8,32.2,29.7,31.4,31.3,29.7,29.7,33.6,29.5,31.6,33.4,29.2,29.4,30.1,30.8,29.3,35.2,32.7,33.9,33.5
1994-09-01,35.2,30,29.2,30.4,31.7,31.4,29.9,31.2,31.9,29.7,29.8,28.9,29.4,31.6,33,28.8,31.5,33,27.8,30.9,30.8,33.4,32.3,33.9,31.1,26.9,29.8,30.8,29.6,31.4,29.4,29.5,32.3,30.3,30.7,32,32.2,32.3,30.9,32.2,34.3,31.2,33.8,27.7,29.4,29.1,30.7,30.9,29.9,28.9,29.2,29.6,28.3,28,31.7,28.5,30.9,30.7,28.4,28.9,29.2,28.9,28.1,33.3,31.7,32.7,32
1994-10-01,23.7,19.3,19.5,20.8,22,21.9,22,21.8,23.4,19.4,23.9,21.3,24,22.2,22.5,21.6,24.8,25.3,21.4,22.7,24,25.4,24.3,24.1,25.8,21.6,24.8,24.9,21.9,23.1,23.2,23.6,26.1,22,23.1,25.5,25.2,24.8,24.5,26,26.6,26.4,26.3,24.3,25.5,24.6,24.5,25.4,24.4,24.8,24,25.7,23.7,24.6,26.6,24.6,26.1,26.3,23.9,25.8,24.7,24.3,23.9,24.9,22.4,21.8,22.5
1994-11-01,14.7,11.7,12.2,13.3,15.4,15.3,14.6,14.2,16.4,11.6,18.8,14.1,18.1,14.3,14.5,15.3,18.8,18.2,15.7,16.1,15.6,18.4,15.8,16.9,18.8,15.5,19.6,18.2,14.1,15.1,15.9,16.3,19.6,14.6,14.9,17.5,17.9,16.3,18.8,17.2,18.6,19.9,19.9,18.1,19.8,17.1,16.5,17.4,17.9,17.6,17.1,19.2,16.4,18.4,19.4,18.1,19.5,19.8,15.3,19.2,17.5,17,17.3,16.3,14,14,15.3
1994-12-01,9.9,7,8,9.5,11.3,11.7,10.9,10.6,11.4,8.4,14.7,9.3,13.7,10.9,10.8,12.6,14.4,15.4,13.2,13.1,12,14.4,13.1,14.1,15.3,13.1,15.9,14.6,10.7,12.3,13.2,13.3,16.1,11.8,11.8,14.4,14.8,13.1,15.2,13.7,16.1,16.2,16.6,15.4,16.1,14.2,13.5,14,14.7,14.5,14.7,15.4,13.8,15.7,16.3,15.1,16.8,16.2,13.2,15.7,14.8,14.3,14.7,12.9,9.9,9.8,11.6
1995-01-01,6.1,3.6,4.8,6.5,7.7,8.7,8.9,8.9,9.4,5,13.2,8.1,12.5,9,10,11.3,12.6,15.3,12.1,11.5,13,12.9,12.7,13.1,14.2,12.9,14.7,13.7,9.9,12,13.1,13.6,14.5,9.9,11.8,14.1,14.3,12.8,13.9,14.3,15.5,14.7,16.2,15.3,15.1,13.8,13.2,14.1,13.8,14.3,14.6,15.3,14,16,16.1,15.2,16.5,15.5,13.1,15.8,14.8,13.8,14.6,12.6,7.5,8.1,9.5
1995-02-01,14.1,12,12.4,12.6,14.7,13.9,13.4,13.2,15.4,11.9,16,13.3,15.7,15.7,15.4,13.8,17.2,17.6,14.6,15.2,14.9,17.1,16.9,17.4,16.5,14.4,16.5,16.1,13.6,15.1,15.5,15,17.3,14.4,14.8,16.2,16.6,15.1,15.9,15.4,18.2,17.1,17.8,16.4,16.8,15.2,15.7,15.5,15,15.6,15.8,16.3,14.9,16.8,17,16.3,17.2,16.9,14.7,16.2,15.8,15.6,15.9,15.7,13.6,14.2,14.5
1995-03-01,15.5,11.1,11.1,13.6,15.5,15.2,13.6,13.6,13.7,11.5,15,12.1,15.5,15.3,15.5,14.3,16.1,17.5,14.7,15.4,15.7,16,16.8,17.2,15.7,14.8,15.7,15.7,12.1,15.2,15.1,15.2,16.2,12.4,14.4,16.1,16.2,14.8,15.6,16.2,17.7,16.3,18,16.9,16.2,15.3,15.1,15.7,14.8,16.2,15.8,17,15.2,17.2,17.5,16.5,18,17.2,15.2,17.3,16.1,15.7,16,15.6,14.8,14.7,14.8
1995-04-01,21.3,16.1,15.9,18.8,20.7,19.5,17.2,17.3,18.2,16,18.4,16.7,17.5,20.2,20,17.3,19.6,20.3,17.2,18.5,18.8,20.1,19.9,21.3,18.5,17.2,17.7,18.3,16.4,18.6,18.8,17.9,19,16.3,18.6,19.5,19.7,19.5,18.2,19.2,21.2,19,19.7,18.6,17.9,18.5,18.9,18.8,17.4,17.7,18.2,18.6,17.8,19,19.6,18.2,19.6,19.1,17.9,18.8,18.6,18.2,18.1,20.2,19.8,19.7,20.4
1995-05-01,27.4,20.3,21,24,25.6,24.7,23.1,23.5,23.5,21.5,23,22.1,22.4,25.8,26.7,22,24.9,25.9,22.2,24.7,24.6,25.7,26,27.6,23.8,21.9,22.8,23.6,22.5,24.7,23.9,23,24.3,23.2,24.4,24.9,24.3,25.5,23.5,24.7,26.6,24.3,26.8,22.4,21.9,23.6,24.3,23.5,22.6,21.9,23.4,23.3,22,23.5,24.4,23.2,24.8,24.6,23.1,22.6,22.5,22,22.3,26.5,25.3,25.4,25.7
1995-06-01,34,26.8,27.5,29.9,31.1,30.9,28.6,29.6,29.5,28.3,28.5,28.5,27,32.3,33.5,28.9,29.5,31.8,27.1,30.6,31.2,31.2,33,34,29.2,27.4,27.9,29,29.2,31.7,29.8,28.7,29.8,30.4,31.4,30.9,30.4,32.2,29.5,31.3,33.2,31.2,32.7,28.6,27.2,30.5,30.9,30.2,29,29.3,29.9,28.5,29.3,29.2,29.9,29.4,30.3,31.8,28.7,29,29.4,29.5,27,33.7,30.6,32,31
1995-07-01,34.8,28.4,28.9,30.4,31.4,31.9,30.7,31.3,32.7,28.7,32.5,31,30.9,31.8,33,29.9,32.5,33.1,28.6,30.9,31.2,33.2,32.3,33.4,31.5,27.4,30.7,32.2,29.7,31.3,29.7,30,32.5,28.6,30.7,33.1,32.1,33.1,32.4,33,33.9,32.5,34.1,27.1,29.5,29.4,31.5,31.9,30.8,29,29.4,30.1,28.4,28.3,32.2,28.4,30.1,31.2,28.1,28.4,29,29,28.1,34.1,31.2,32.2,33.3
1995-08-01,32.9,25.7,26.4,28.5,30.4,30.2,29.1,29.8,29.8,26.8,29.8,27.7,29.4,30.1,31.1,28.7,30.2,32.2,27.9,30.4,30.9,31.7,31.7,32.5,30.5,27.1,29.9,30.3,28.6,30.7,29,29.1,30.8,28.2,30,31.9,31.2,31.8,30.9,31.8,33.1,31.2,32.7,27.3,29.8,29.4,30.5,30.2,29.6,29,29.2,29.4,28.1,28.3,31.4,28.5,30.2,31.3,28.6,28.8,28.5,28.7,26.4,32.6,29.5,31.4,31.7
1995-09-01,28.8,22.4,22.8,24.9,26.4,26.6,25.7,25.7,25.2,23.3,26,23.2,26.2,27.6,28.5,25.8,26.7,29.2,25.2,27.7,28,28,29.6,30.3,27.4,25.3,26.7,27.1,25.3,28.1,27.1,26.7,27.5,25.1,27.8,29,28.9,29,27.4,28.4,30.1,29,30.1,27.1,27.7,27.4,28.4,27.9,26.8,26.6,27.1,27.3,26.6,27.3,28.7,27.1,29,28.6,27.3,27.7,26.9,27.3,26.6,29.5,26,27.3,27.3
1995-10-01,23.3,18.5,19,20.5,22.4,21.4,20,19.8,22.3,18.8,23.3,20.3,22.9,21.5,21.7,18.9,24,23.4,19.7,20.7,20.4,23.9,21,23,23.6,18.5,23.2,23.1,19,19.8,20.2,20.3,23.6,18.6,20.3,22.4,22.2,21.7,22.6,22.6,23.8,23.9,24.5,19.8,23.9,20.3,20.5,22.1,20.9,20.1,20.2,22.6,19.3,21.1,23.7,21.4,22.2,23.7,19.5,22.5,20.5,19.7,20.5,21.5,20.9,19.9,21.2
1995-11-01,12.4,8,10,11.2,12.4,13,12.7,13,12.6,9.7,16,10.7,15.3,13.6,13.6,13.7,16,17.6,14.5,15.1,14.1,15.8,14.9,16.3,16.5,14.4,16.7,16.4,12,14.7,15.3,14.6,16.9,12.5,14.6,16.2,16.5,15.8,16.5,15.3,17.8,17.4,18.5,16.4,17.4,15.8,15.4,15.5,16.4,15.7,16.6,17.1,15.1,17.9,18.7,17.4,18.5,18.6,16.1,18.1,15.9,15.8,15.6,15.2,11.9,12.6,13.2
1995-12-01,9.5,7.6,8.1,9.3,10.3,11.2,10.5,10.6,12.3,7.9,15.4,10.9,15.1,12.3,12.6,12.2,14.5,16.5,14,13.9,13.9,15.1,13.8,15.1,16,13.8,16,16,11.3,13.3,14.1,14.4,16.4,11.5,13,15,15.3,14.5,15.9,15.4,16.6,16.7,17.6,16.1,17.1,15.1,14.3,15.2,15.2,15.2,15.4,16.7,14.7,16.7,17.3,16.3,17.6,17.4,14.4,17,15.7,15.2,16,13.9,9.7,10.3,11.7
1996-01-01,6.9,4,5.1,5.5,6.6,7.8,7.5,7.3,10,4.5,13.9,9.2,13.1,8.3,8.9,8.8,13.7,12.6,10.2,9.8,10.1,13.3,9.2,10.6,13.8,10.2,14.3,13.3,8,9.7,11,11.1,14.2,7.3,9.6,11.8,11.9,10.8,13.7,12.3,12.2,14.5,13,13.2,14.4,12.1,10.8,12.2,12.4,12.7,12,14,11.7,14,14.8,13.4,14.8,14.9,11.4,14.4,12.6,11.7,12.3,10.5,7.3,6.3,8.1
1996-02-01,8.7,5.5,6.1,7.5,8.8,8.9,8.5,8.3,10.4,5.7,13.3,9.2,12.4,9.7,10,9.8,13,14.3,10.6,10.9,12.2,12.8,11.6,12.5,13.8,11.2,13.7,13.8,9.1,11.1,12.5,12.7,14.1,9.2,11.4,13.2,13.1,12.6,13.4,13.8,14.3,14.2,14.9,14.5,14.4,13.1,12.4,13.5,12.6,13.3,13.7,14.9,12.9,14.8,15.6,14.5,15.8,15.3,12.4,15.2,13.7,13.5,13.7,12.1,8.5,8,10.5
1996-03-01,9.9,6.5,7.3,7.2,9.7,9.4,8.5,8.8,10.9,6.6,13.6,10.5,13.6,10.1,9.9,9.1,14.5,13.4,9.7,10.2,12.1,14,11.2,12,14.4,9.9,14.3,13.6,8.4,10.2,11.8,12.2,15,8.3,11.1,12.4,12.4,11.7,14,13.4,13.7,15.1,13.8,13.4,15,12.4,11.3,13,12.5,12.6,13.1,15,11.8,14.5,15.4,14.3,15.4,15.5,12.4,15.1,13,12.4,12.5,11.6,9,8.6,9.9
1996-04-01,19.9,14.5,15.3,16.7,18.3,17,15.9,16.8,17.7,14.6,18.1,15.9,17.4,18.6,17.8,16.2,19.2,19.4,15.6,17.3,17.8,19.4,19.2,20.3,18.6,15.5,18.1,18.3,15.2,17.3,17.4,17,19.2,15.1,17.3,18.7,18.9,18.4,18,18.5,20.3,19.3,20,17.9,18.4,17.8,17.4,17.5,16.7,16.7,17.4,18.3,17.1,18.3,18.9,18.1,19.7,19.7,17.1,17.9,17.8,17.5,17.2,19.1,18.2,18.5,18.4
1996-05-01,29.2,22.9,23.3,26.1,27.5,26.2,24.4,25.4,25,23.3,24.7,23.7,23.7,27.8,27.2,24.1,25.8,26.7,23.9,26.2,26.3,27,28.2,29,25.3,24,23.7,24.4,24.6,26.4,25.5,24.6,25.3,24,26.1,26.2,26.2,27.5,24.3,26.3,28.2,26.3,27.2,24.2,23.3,25.8,26.7,24.9,23.5,23.3,25,24.4,24.9,24,24.8,24.8,25,24.7,25.9,24.3,25.3,24.8,23.3,28.3,26.7,28.4,27.9
1996-06-01,32.2,27,27.5,29.8,30.3,29.6,27.7,29.1,29.9,27.5,29.6,28.2,29,31.5,31.6,27.5,30.7,31.4,26.3,30,29.4,31,30.5,32.8,30,26.2,28.6,30.1,28.2,29.5,28.5,28.4,29.7,27,29.4,30.9,30.1,31.3,29.5,30.9,32.2,30,32.6,25.6,27.7,27.9,29.9,29.1,28.5,26.8,27.7,27.4,26.5,26.5,30.5,26.8,28.1,29.9,26.6,26.4,27.4,26.9,26.5,32,30,31.7,31.6
