1992-08-01,28.7,24.2,24.8,26.2,26.4,28.4,26.9,28.5,26.1,25.5,29,25.9,27.7,27.4,27.5,26.1,28,29.5,26.9,27.7,27.6,27.8,27.4,26.9,27.3,25.2,27.8,28.4,26,27.7,27.3,26.5,27.6,24.7,27.4,29.5,29.9,29.7,28.9,28.6,27.3,26.6,28.6,25.1,26.4,25.3,27.6,26.4,27,26.1,25.8,27.5,26,25.7,27.8,25.1,26.7,27.3,24.4,25.5,26.2,25.8,26,29.1,28.2,27.5,27.5
1992-09-01,21.6,18,18.5,19.8,20.3,22.2,20.8,21.6,20.4,19.1,23.3,19.6,22.9,21.7,21.4,20.9,22.4,24.1,21.9,22.2,23.1,22.4,21.6,21.5,22.4,21.6,23.1,23.3,19.9,21.5,23.2,22.7,22.4,18.9,21.3,24,24.5,24,23.1,24,21.7,22,23.6,22.2,22.8,21.7,22.2,23.6,22.8,22.8,21.8,25.4,22.3,22.9,24.2,22.3,23.4,23.5,20.1,23.5,22.3,22.5,22,22.9,21.3,20.5,21.2
1992-10-01,16.9,15.2,15.1,15.4,16.8,18.6,17.8,18.2,17.4,15.8,20.9,16.3,21.2,18.3,19.1,19.2,19.3,21.9,21.1,20.3,21.9,19.9,21.3,20,20.9,21.7,21.4,21.1,17.6,20.4,21.8,20.6,20.8,16.9,18.9,21.8,22.4,21.5,21,21.1,19.4,20.2,21.7,22.2,21.7,21.7,20.5,22.3,22.1,22.2,22.5,23.3,22.2,22.6,22.6,22.5,23.3,21.2,20.8,23,21.7,21.6,20.9,20.7,17.2,17.6,17.5
1992-11-01,10.8,7.2,8.6,9.8,10.6,12.6,11.5,11.4,10.7,9,14.9,9.9,15.3,11,11.1,12.7,13,15.8,14.3,13,14.1,13.3,12.7,12.2,14.5,14.6,16.3,15,10.7,13.1,15.9,13.8,14.3,10.1,13,15.9,16.7,15.3,14.8,14.7,13.5,14.8,16.6,16.6,16.7,15.9,13.9,16.2,17.2,16.6,16.1,17.6,16.1,16.8,18,16.6,17.7,17,14.1,17.9,15.9,15.9,15.8,14.3,10.5,10.1,12
1992-12-01,3,0.4,2,3.3,4.5,6.2,4.5,5,5.1,2.2,10.1,4.5,9.9,4.7,5.2,7.1,8.4,9.9,9.3,7,8.5,8.5,7.5,6.5,9.8,9.4,11.7,10.5,4.9,7.4,10.5,9,9.8,4.3,6.6,10.1,10.7,9.2,11,9.1,8.1,9.9,10.7,11.7,11.3,10.4,9,10.9,11.5,11.7,10.7,12.2,10.6,12.2,12.6,11.9,13.1,11.6,9.1,12.9,10.5,10.6,11,8,3.3,3.5,5.3
1993-01-01,2.9,-3.3,0.8,4,3.7,5.3,4.6,4.2,4.6,2.8,8.8,3.5,8.9,2.6,4.1,6.1,7.1,9.6,7.9,6.6,8.2,7.1,6.4,6,8.2,8.3,10.6,8.9,4.7,6.6,10.4,8.5,8,4.5,6.7,9.6,10.8,8.6,9.1,9.4,7,9.4,10.1,11.7,10.6,10,7.9,10.7,11.1,11.2,10,11.9,10.7,11.2,12,11,12,10.7,7.9,12.2,10.5,10.6,11.4,8.2,3.2,2.7,5.9
1993-02-01,3.3,-1.5,0.8,2.7,3.9,4.8,3.5,3.2,4.5,1.4,7.9,3.6,7.9,3.1,3.6,5,6.6,7.6,6.8,5.4,6.9,6.1,5.5,4.9,7.1,6.7,9.4,8,2.5,5.2,8.6,7.6,7.4,2.3,5.3,8,8.6,7.3,8.5,8.4,5.7,7.9,8.5,10.1,8.8,8.4,7,9.8,9.3,10.1,8.7,11.3,8.9,10.3,10.9,10.2,10.8,10.2,7.3,11.3,9,8.9,10,6.5,3.3,2.2,5.3
1993-03-01,8.9,4.7,5.8,7.5,8.9,9.1,8.1,8.1,8.1,6.6,11,7.2,10.8,10.6,9.4,8.9,9.9,12.1,10.2,9.8,11.6,10.3,10.7,10.1,10.4,10.4,11.3,11.1,7.3,9.6,11.8,11.1,10.6,7.5,9.5,11.9,12.6,11.3,10.8,11.7,10,10.5,12.1,12.8,11.3,11.4,10.9,12.4,11.7,12.6,11.6,13.6,12.1,12.8,13,12.7,13.4,11.9,9.8,13.5,11.6,11.9,12.7,11.1,8.6,7.2,8.5
1993-04-01,14.7,11.5,11.5,13.5,14.4,15.1,13.4,13.9,13,12.4,15.3,12.2,15,15.9,14.5,13.4,15.1,17,14.1,14,15.7,15.5,15.8,15.2,15.1,14.5,15.2,15.6,12.9,14.6,15.4,14.8,15.1,12.5,14.1,16.2,17,16,15.4,15.9,14.9,15.2,16.1,15.6,15.3,15,15.1,15.7,15.6,16,16,16.7,15,16.6,16.7,16,17.7,16.5,14.6,16,15.4,15.2,15.5,15.8,13.9,13.2,14.2
1993-05-01,19.5,16,16.6,18.2,19.7,20.2,18.5,18.3,17.6,16.6,20.5,16.5,19.3,20.3,19.8,18.4,19.5,20.7,19.1,19.3,20.2,20.3,19.9,19.9,19.6,18.7,19.5,19.7,17.4,19.4,19.7,19,19.6,16,19,20.4,21.1,20.8,20,20.7,19.4,19.7,20,19.4,19,19.1,19.9,19.5,19.3,19.8,19.5,20.3,19.5,19.8,20.4,19.1,20.6,19.7,18.6,19.5,19.5,19.5,19.3,20.6,18.4,17.8,18.8
1993-06-01,25.4,20.8,22.2,23.2,24.5,25.9,23.6,23.9,23.3,22.5,24.8,22.5,23.9,26.2,25.9,23.6,24.7,26.3,24.5,25.6,25.8,25.4,26.4,26,24.2,23.9,23.9,24.4,23.9,26,24.5,24.4,24.1,22,25.6,26.2,26.8,26.8,25.3,25.9,24.8,25,25.2,23.9,23.1,24.4,25.8,24.9,24.4,24.8,24.7,25.5,24.5,24.9,25.8,24,25.5,25.1,24,24.2,24.7,24.5,23.3,26.9,24.1,22.9,24.4
1993-07-01,27.1,23.6,24.9,24.7,25.1,27,24.9,26.2,25,25.3,26.2,24.7,24.8,27.7,27.4,25.2,25.7,28.9,25.4,26.8,27,26.7,27.7,27.3,25.3,24.9,25.5,26.2,25.6,27.6,26.2,26,25.6,24.8,27.5,28.4,29.4,29,27,27.8,27.3,25.9,27.5,24.7,24.1,25.4,27.4,26.3,26.2,25.8,26.3,27.4,25.5,26.2,27.8,25.1,26.8,28,24.6,25.1,25.7,25.6,24.7,29,26,25.1,25.5
1993-08-01,27.3,23.9,24.2,25.2,25.1,27.5,25.5,26.6,25.5,25.1,27.8,25.8,26.8,26.9,26.8,25.5,27.5,28.9,25.8,26.5,26.8,27.4,27.2,26.6,27.1,24.8,27.2,28,26,27.1,26.7,26.4,27,25.1,27.2,28.8,29.6,29,28.1,28.9,27,26.4,28,24.7,26.3,25.4,27.2,26.9,27.1,26.3,26.2,28.4,25.7,26,27.9,25.3,26.7,27.7,24.5,25.3,25.7,25.8,25.9,28.3,26.7,25.6,27.5
1993-09-01,22.7,18.5,19.1,20.2,21,22.7,21.1,21.2,20.4,20,22.9,19.8,22.8,22.7,22,21.5,22,24.8,22.5,22.8,23.8,22.3,23.5,22.6,22.5,22.2,23.1,22.9,20.8,22.9,24.1,22.7,22.6,20.5,22.5,24.7,25.5,25.1,23.4,24,22.5,22.8,24,23.5,23.4,23.2,23.1,24,23.6,24,23.2,25.6,23.5,23.9,25,23.5,24.4,24,22,24.4,23.4,23.7,22.6,24,21.9,20.9,22.3
1993-10-01,18.4,15,15.6,16.5,17.9,19.4,17.4,17.8,17.4,16.4,20,16.4,20.3,18.4,19.1,18.4,19.4,21,19.9,19.4,20.3,19.4,20.4,19.1,19.3,19.3,20.5,20,17.8,19.1,21.4,19.2,19.2,16.5,19.3,21.3,22.3,21.5,20.2,21,18.9,19.4,21,21.3,20.8,20.9,19.6,22,21.1,21.6,20.7,23.5,21.3,21.4,22.6,21.2,21.9,21.3,19.1,22.8,21.1,21.3,20.7,20.9,18.2,17.4,18.2
1993-11-01,7.4,4.4,5.3,6.2,8.1,10.2,8.6,8.4,9,5.5,14.5,8.9,14,8.5,9.2,10.4,12.8,13.3,12.5,10.4,13,12.7,11.4,10.5,13.9,12.7,15.7,14.6,9.1,11.2,14.1,13.3,14.4,9,11.1,13.9,14.4,13.4,15.6,14.1,12.8,14,14.2,15.7,15.7,14.4,13.1,15.6,15.5,15.9,15,17.2,14.9,16.6,17.7,16.3,17.1,16.4,14.2,17.5,15,14.8,14.5,12.2,7.5,6.6,8.7
1993-12-01,6.6,5.2,5.1,6.8,7.9,9.1,8.9,9.3,7.7,6.1,12.4,6.6,12.2,8.4,8.6,10.6,10.7,13.2,11.8,10.4,12.8,10.8,10.6,10,12.6,12.3,14,12.9,8.2,10.8,13,12.6,12.5,8.3,10.1,13.5,14.4,12.2,13.5,13.3,11.1,12.2,14.1,14.4,14.2,13.5,12,14.3,14.7,14.5,13.3,15,13.8,14.2,15.4,14.3,15.1,14.2,11.8,15.7,13.6,13.7,14.4,11.8,6.9,7.9,9.6
1994-01-01,6.5,3.3,4.8,6.2,7.7,8.5,8.3,8.1,7.1,5,11.6,6.6,11.1,7.4,7.6,9.6,9.7,11.2,10.5,9.1,11.3,9.7,9.1,8.8,11.1,11.5,12.6,11.6,7,9.4,11.8,11.4,11.2,7.4,8.7,11.9,12.9,10.7,12.4,11.9,9.9,11.4,12.3,13.4,12.7,12.1,10.7,12.9,12.8,13.3,11.9,13.8,12.6,13.1,13.7,12.9,14,12.4,10.3,14.5,12.5,13.3,13.2,10.3,6.7,6.7,8.8
1994-02-01,7.1,2.7,3.1,4.2,6.4,7.6,6.9,6.5,6.2,3.8,11.3,5.9,10.3,5.4,6.9,7.8,9.2,10,9.2,8.1,9.8,9.4,8.4,7.7,10.7,10,11.6,10.8,5.9,8,10.9,10.2,10.8,6,7.7,10.8,11.7,9.9,11.4,10.6,8.8,10.8,11.2,12.6,11.9,10.9,9.6,12.1,11.9,12.7,11.4,13.1,11.6,12.4,13.2,12.1,13.3,11.7,9.5,13.8,11.6,11.7,12.3,9.4,6.3,5.5,7.8
1994-03-01,11.4,9.3,9.9,10.5,11.3,11.5,10.5,10.2,11.3,10,13.3,10.4,13.1,12.8,11.2,10.5,12.5,13.3,11.7,11.4,12.5,12.4,12.4,11.8,12.4,12,13.3,13.1,9.5,11.1,13.1,11.9,12.4,10,10.8,13.2,14.2,12.6,12.5,12.4,11.6,12.7,12.9,13.7,13.1,12.2,11.8,13.5,13.1,13.7,12.5,15.2,12.8,13.5,14.1,13.1,14.3,13,10.6,14.7,12.7,12.8,13.2,12.2,10.5,9.8,11.5
1994-04-01,15.5,11.7,11.9,13.5,15.2,15.6,15.3,15.6,13.2,12.3,15.9,12.7,15.6,15.9,15.1,15.1,15,17.3,15.8,15.8,18,16.1,17,15.8,15.8,15.9,15.8,16.2,13.4,15.8,17,16.8,16.2,13,15.3,17.2,18.1,16.9,15.8,17.7,15.8,15.7,17.2,17.6,16.1,16.1,16.3,17.7,16.3,16.9,16.6,18.6,17,17.5,17.9,17.3,18.5,17.5,15.2,17.5,17.1,16.8,17.5,16.9,15.1,15.5,16.5
1994-05-01,21.4,17.2,17.8,19.3,20.3,20.8,20.2,20.1,18.5,17.9,20.9,18.2,19.9,21.7,20.9,19.4,20.3,22.3,20.2,20.6,21.6,21.2,22.1,21.1,20.1,20.5,19.9,20.8,19.1,21.2,21.5,20.7,20.2,18.4,20.7,21.7,22.7,22.4,20.9,22.3,21.4,20.6,22.6,20.8,19.5,20.9,21.3,21.5,21.2,21.3,21,21.7,21.2,21.5,22.5,21,22.1,21.5,19.4,21,21.3,21.2,20.7,22.4,20.6,19.7,21.2
1994-06-01,24.7,20.5,21.8,23.1,24.2,25.3,23.7,23.6,22.1,22.3,24.3,22.3,22.7,25.4,25.5,23.2,23.8,26.3,23.9,24.8,24.9,24.8,25.7,25.3,23.3,23.6,23.1,24,22.9,25.1,24.7,24.1,23.2,21.8,24,25.8,26.1,25.9,24.8,25.9,25.2,23.7,25.4,23,21.7,23.3,25.1,24.6,23.2,23.8,23.7,25.4,23.8,23.7,25.3,23,24.6,24.7,22.1,23.3,23.8,23.7,23.2,26.1,23.9,22.7,24.3
1994-07-01,26.9,22.8,23.9,24.8,26.1,28,26.9,27.6,25.2,24.1,28.6,24.8,26.8,26.9,27.3,26.2,27,28.8,26.8,26.8,27.7,27.4,27,26.8,26.8,25.4,27.1,28.1,25.6,27,27,27.2,27.1,24.2,26.5,28.8,29,28.8,28.2,28.8,27.8,26.1,28.5,24.9,25.9,25.6,27.5,26.2,26.5,26.3,26.1,27,26,26.1,27.7,25.2,26.9,27,24.5,25.3,26,26.4,25.2,28.6,27,26.2,27.3
1994-08-01,27.7,24.2,25,25.6,25.9,28.1,26.5,27,25.9,25.2,29.1,25.2,27.4,27.3,27.2,26.3,27.1,29.8,27.1,27.3,28.3,28,28.1,27.3,28,26.1,28.4,28.7,26.7,27.9,27.8,27.9,28.2,26.1,27.6,29.7,30,30,29.1,29.9,27.5,27.2,28.9,26.1,27.5,26.7,28.3,28,28.3,27.2,27.6,29,27.1,27.2,29.2,26.3,27.8,29,25.1,26.2,27.2,27.9,26.6,29.3,27.2,26.6,26.9
1994-09-01,25.8,21.9,22.1,23.6,23.8,25.8,24.4,25.2,23,23.4,25.4,22.3,24.8,25.2,25,24.2,24.4,27.4,25,25.2,26.9,25,25.7,25.2,25.1,24.4,25.4,25.7,23.6,25.2,25.9,25.6,25.4,23,25.2,27.6,28.1,27.7,26.2,27.5,25,24.6,26.4,25.3,25.4,25,26.2,26.4,26.2,26,25.1,27.6,25.8,25.3,27.5,25,26.3,26.1,23.6,25.8,25.9,25.8,25.3,27,25.7,25,25.9
1994-10-01,17.2,13.3,14.4,15.8,16.7,18.3,17.9,17.7,16,14.7,20,15.8,19.8,17.7,17.7,18.3,18.7,21.1,19.4,18.9,21.3,19.3,18.9,18.1,20.2,19.5,20.4,20.7,16.9,18.6,20.4,20.4,20.3,16.2,18.7,21.8,22.1,21.2,20.5,22,19.8,20.3,21.2,22.1,21.1,21.2,20.2,22.3,21.7,22.4,21,23.5,21.6,21.9,23,21.7,22.5,22.2,19.3,23.2,21.9,21.8,21.3,20.3,17.3,16.4,17.9
1994-11-01,9.6,6.2,7.4,9.1,10.3,11.8,10.3,9.6,9.3,7.9,14.1,8.9,14,9.5,9.8,11.5,12,13.7,13.2,12.1,13.3,12.3,11,10.8,13.6,13.6,15.8,14.4,8.9,11,13.7,13.3,13.7,9.3,11.1,14.3,15.1,13.1,15.1,14.1,12.5,14.1,15.1,16.1,15.7,14.6,12.7,15.3,15.7,15.8,14.7,17.2,15.1,16,16.9,15.7,16.9,15.7,12.6,17.3,14.9,15.1,14.8,12.5,9.4,8.4,11.3
1994-12-01,5.3,1.5,3.1,4.9,5.9,7.7,7,6.7,5.2,4,10.5,4.3,9.9,5.2,5.6,8.4,7.9,10.1,10,8.2,9.9,8.1,7.6,7,10.3,10.7,12.4,10.4,5.6,7.9,10.9,10.1,10.2,5.6,7.6,11.2,12,9.2,11.4,10.9,8.7,10.4,11.5,12.9,12.2,11.5,9.2,12,13,12.6,11.3,13.1,12.1,12.5,13,12.2,13.6,11.8,9.3,13.3,11.9,11.9,12.4,9.5,5.4,5.1,8
1995-01-01,2.8,-0.5,1.1,2.8,4,5.9,5.8,5.7,5.1,1.8,10.2,5.1,9.7,4.8,5.5,7.9,8.6,10.6,9,7.7,10.7,8.8,7.9,7.2,10,10.2,11.3,10.5,6,7.7,10.8,10.8,10.2,6,7.5,10.9,11.4,8.8,11,11.2,8.9,10.1,11.4,12.9,11.7,11.5,9.7,12.3,12.3,12.7,11.5,13.2,12.2,12.4,12.9,12.1,13.5,11.7,9.5,13.6,12,11.6,12.5,9.1,3.5,3.7,5.8
1995-02-01,8.7,5.8,7,7.9,9.1,9.8,9.1,9.1,8.9,7,12.1,8.1,12.2,10.2,9.2,10.3,10.8,12.3,11.3,10.5,11.9,11.1,10.9,10.3,11.7,11.6,12.9,12.2,8.4,10,12.3,11.9,11.9,8.4,9.3,12.2,13.2,10.5,12.3,12.4,10.2,11.8,12.9,13.8,12.8,12.3,11.2,13.2,13.1,13.3,12.1,14.2,13.2,13.2,13.5,13.2,14,12.1,10.4,14.2,12.8,13.1,13.5,11.2,8.5,8.6,9.8
1995-03-01,10,5.6,6.1,8.3,10,10.6,9.9,9.7,8.1,6.7,11.6,7.4,11.7,10.4,9.7,10.5,10.8,12.5,11.4,10.8,12.4,10.6,11.2,11,11.4,11.8,12.1,11.8,7.2,10.3,12.6,12.2,11.3,7.1,9.7,12.6,13.2,11.1,11.9,12.8,10.7,11.3,12.9,14.2,12.6,12.5,11.6,13.6,12.7,14,12.5,14.7,13.1,13.6,14.2,13.4,14.4,13.3,10.7,14.7,13.2,13.1,13.4,11.4,9.5,9,10
1995-04-01,14.3,10,10.7,12.9,14.3,14.9,13.4,13.1,11.9,10.9,14.5,11.4,14.2,15,13.7,13.4,13.8,15.6,14.1,14,15.4,14,15,14.6,14,14.7,14.1,14.3,11.5,13.8,15.5,14.8,14.1,10.7,13.2,15.7,16.3,15.5,14.3,15.6,14.2,13.8,15.1,15.8,14.6,14.9,14.8,15.6,15,15.5,14.8,16.4,15.3,15.7,16.3,15.3,16.4,15.4,13,16,15.3,15.2,15.4,15,13.8,13.1,15.2
1995-05-01,20,14.8,15.8,18.1,19.6,20.4,19.2,19.4,16.5,16.3,19.6,16.5,18.8,20.8,20.2,18.4,19.3,21.3,19.5,20.1,21.1,19.7,21.1,20.7,19.1,19.3,18.8,19.3,17.8,20.1,20.5,20,19.3,17.2,19.6,21.2,21.3,21.5,19.5,20.9,20.2,18.9,20.6,19.6,18.4,19.4,20.3,20.1,19.5,19.6,20.1,20.7,19.5,20.2,20.9,19.8,21.4,20.8,18.6,19.6,19.7,19.1,19.6,21.4,19.6,19.2,20
1995-06-01,25.8,21,22.2,23.9,25.7,26.7,25.2,25.6,22.3,22.9,25,22.6,23.2,26.9,26.7,25.2,24.1,27.3,25.3,26.1,27.5,25.4,27.6,26.7,24.2,25.3,23.8,24.6,24.7,26.7,26.1,25.6,24.6,24,26.2,27,27.2,27.8,25.4,26.9,25.8,25.3,27.2,25.5,23.3,26,26.4,26,25.2,25.9,26.3,26.2,26.2,25.9,26.8,25.6,26.7,27,24.4,25.4,26.4,26.3,25,27.8,25.3,24.5,25.1
1995-07-01,26.9,22.4,23.5,24.5,26.5,28,26.7,27.1,24.9,23.5,28.3,24.8,26.2,26.8,26.9,26.4,26.5,28.3,26.6,27,27.4,26.8,27.4,26.3,26.5,25.7,26.9,27.6,25.5,27.5,27.3,27,27.4,22.2,27,29.2,29.4,29.4,28.3,29.1,27.3,26.8,28.3,25.2,25.9,25.8,27.7,27.4,27.2,26.5,26.6,28,26,26.4,28.6,25.6,27.3,27.6,24.5,25.5,26.5,26.2,25.6,28.7,26.2,25.8,26.9
1995-08-01,24.9,19.8,21,22.4,24.4,26.2,24.8,25.7,22.6,21.7,26,22.2,25.5,24.6,25.1,25.3,24.9,27.5,25.8,25.8,27.3,25.5,26.6,25.3,26,25.2,26,26.5,23.8,26.2,26,26,26.2,22.3,25.4,27.8,28,28.1,27,27.6,26,25.9,27,25.2,26.1,25.5,26.4,26,26.2,26.2,26.2,27.4,25.7,26.1,28,25.5,27.1,27.3,24.5,25.6,25.9,25.6,25.3,27.2,24.3,24.9,24.9
1995-09-01,21.4,16.1,17.2,18.9,20.4,22.2,21.2,21.4,18.2,18.1,22.3,17.8,22.1,21.9,21.8,21.8,21.1,24.8,23,23.1,24.4,21.8,23.7,22.9,22.6,23,23.1,23,20.4,23.3,23.7,23.2,22.6,18.9,22.9,25,25.3,25.1,23.5,24.4,23,23,24.9,24.3,23.9,23.6,23.9,24.2,24,24.3,24.1,25.6,24.2,24.5,25.7,24,25.4,24.7,22.5,24.7,24.2,24.3,23.1,24.2,20.8,20.8,20.9
1995-10-01,15.3,11,12.1,14.1,14.9,16.3,15,15.3,14.4,12.9,17.8,14.2,18.1,14.8,14.9,15.6,16.9,18.3,16.9,15.4,17.5,16.1,15.6,15.2,17.1,16.5,18.7,18.5,13.3,15.4,17.4,16.9,17,12.5,15.5,18.5,19,18.1,18.3,18.5,16.8,17.9,18.8,18.4,19,17.2,16.8,18.8,18.6,18.3,17.4,20.7,17.7,18.9,20.3,18.6,19.5,19,15.9,19.9,17.7,17.1,18.2,16.8,15.2,14.1,15.7
1995-11-01,7,2.8,4.8,6.5,6.7,8.8,8.3,8.7,7.1,5.1,12.4,6.5,11.8,7.9,8.2,10,10.2,13,11.4,9.7,11.4,10.5,9.3,9.5,12.3,11.7,13.5,12.4,7.5,10.2,12.8,10.9,12.1,7.8,9.9,13.4,13.8,12.3,13,12,11.7,12.2,13.9,14,13.8,12.9,11.5,13.4,14.6,13.9,13.5,14.9,13.1,14.4,15.4,14.3,15.3,14.2,11.6,15.2,13,12.9,12.8,11.6,7,7.1,8.5
1995-12-01,6.1,4.4,5.5,6.9,7.4,9.3,7.6,7.8,8.5,5.6,12.9,7.7,12.4,9.4,9.4,9.6,10.9,12.9,12.1,11,11.7,10.9,10.4,10.7,12.2,11.9,13.4,12.9,7.8,10.6,12.6,11.6,12.7,8.2,9.9,12.9,13.3,12,13.3,12.8,11.6,12.2,13.5,14.2,13.6,12.9,11.7,13.7,13.8,14.2,12.9,14.7,13.4,14,14.6,13.8,15,13.4,11.1,14.8,13.3,13,13.3,11.1,6.2,6.4,8
1996-01-01,3.7,0.8,2.7,2.9,4.5,5.9,4.9,4.4,5.9,2.3,10.4,5.4,10.1,6,6.2,6.5,8.8,9.1,8.6,7.5,8,8.8,6.8,7.2,9.8,8.8,11.1,10.5,4.7,7.4,10,8.7,10.2,4.8,6.9,9.8,10.1,8.9,10.9,9.3,8.5,10,9.9,11.6,10.9,9.8,9,10.9,10.9,11.6,10.5,12.5,10.3,11.6,12.1,11.4,12.3,11.3,8.6,12.7,10.4,9.9,10.1,8,4,2.5,4.9
1996-02-01,4.9,1,2.8,4.2,5.1,6.5,5.5,5,5.9,2.5,10.4,5.5,9.9,6.4,6.5,6.9,9,10.1,8.5,7.5,9.9,9,8.1,7.8,10.2,9.1,10.9,10.5,5.3,7.9,10.7,10,10.3,5.4,7.7,10.4,10.8,9.6,11,11.1,9.2,10.1,10.7,12.3,11.3,10.6,9.6,12,11.3,12.3,11,13.3,11.2,12.1,12.8,11.9,13,11.9,9.6,13.3,11.3,11.1,11.3,8.9,4.4,3.4,6.8
1996-03-01,5.7,2.2,3.5,3.7,6.2,7.1,5.9,5.6,6.4,3.4,10.6,6.3,10.4,6.8,6.5,6.6,9.7,9.4,8.1,7.3,9.4,9.3,7.9,7.6,10.4,8.4,11,10.7,4.9,7.3,10.3,9.8,10.8,4.8,7.4,9.9,10.2,8.8,11.1,10.4,9,10.4,10.1,11.5,11.5,9.7,9.1,11.5,11,11.7,10.9,13.2,10.2,12.1,12.7,11.9,13,12.1,9.5,13.1,10.5,10.4,10.2,8.4,4.9,4.4,6
1996-04-01,13.5,9.3,10.4,11.5,12.9,13.2,12.7,12.7,11.9,10.2,14.7,11.2,14.3,13.9,12.4,12.4,13.9,14.8,13,12.9,14.3,13.8,14,13.7,14.2,12.9,14.5,14.4,10.6,12.6,14.9,13.9,14.4,9.5,12.9,15.1,15.7,14.5,14.4,14.7,14,13.8,15,15.2,14.8,14,13.8,15.1,14.5,15,14.4,16.3,14.5,15.3,15.9,15,16.4,15.6,12.8,15.7,14.6,14.5,14.8,14.2,13,12.6,14
1996-05-01,21.8,17.1,17.9,19.8,21.6,22,20.8,21.3,18.6,18.4,20.9,18.5,19.8,22.6,21.4,20.3,20.5,22.7,21.1,21.4,22.3,21.4,22.7,21.9,20.3,21,20.2,20.5,19.8,21.7,22,21.3,20.2,17.8,21.5,22.3,22.8,23.3,20.5,22.4,21.5,20.6,21.9,21.1,19.5,21.1,22.1,21.4,20.6,21.2,21.1,22.1,21.5,21.1,21.7,21,22,21,20.7,21.1,21.8,21.5,20.7,22.9,21.5,21.4,22.1
1996-06-01,25.2,21.2,21.9,23.4,24.7,25.6,24.3,24.9,22.7,22.3,25.8,22.4,24.4,26,25.9,23.8,25.3,27.2,24.1,25.4,25.4,25.7,25.9,25.8,25,23.6,24.8,25.6,23.9,25.6,25.5,25,24.6,21.5,25.1,26.7,26.9,27.4,25.9,27.2,25.7,24.5,26.4,23.3,23.8,24,25.9,24.8,24.8,24.4,24.9,25.5,24.1,24.2,26.5,23.5,25.2,26,22.8,23.3,24.4,24.3,23.6,26.9,24.8,24.5,25.3
1996-07-01,26.8,22.7,23.9,24.5,25.1,27.1,26.2,27.2,24.4,24.1,26.5,24.9,24.4,26.9,27.1,26.1,25.5,28.6,26,26.9,27.5,27,27.5,26.8,25,25.3,25.3,26.1,26.1,27.5,27.4,26.7,25.7,23.9,27.4,28.9,29,29.6,26.9,28.9,27.2,26,27.9,24.9,24.2,26,27.6,26,26.5,26.5,26.7,27.2,26.1,26.2,28.5,25.6,27.1,27.9,25,25.1,26.2,26.4,25,29.3,26.5,26.2,26.6
1996-08-01,26.2,22.5,23.2,24.3,25.3,27.1,25.1,26,24.3,23.7,27.1,24,25.6,26,26.2,25.5,25.5,28.1,26,26.1,27.4,26.6,26.6,25.5,25.6,24.8,26.3,26.5,24.7,26.4,26.5,26.3,26.3,23.1,26.3,28.5,28.9,29.1,27.4,28.4,26.5,26.3,27.9,25.1,25.7,25.8,26.5,25.9,26.8,26.3,26.4,27.6,25.8,26.3,28.4,25.6,27.2,27.8,24.5,25.2,26.1,25.9,24.7,27.8,25.6,25.3,25.3
1996-09-01,19.2,15.4,16,17.7,19.3,21.1,20.4,20.2,16.9,16.9,21,16.8,21.2,20.4,20.6,21,20,23.7,22.6,21.8,22.9,20.6,22.5,21.9,21.4,22.2,21.9,21.6,18.7,22.2,22.6,21.8,21.3,18,21.4,24.1,24.3,24.2,22.3,22.5,22,21.5,24.2,23.8,22.7,23.1,23,23,23.1,23.6,23.3,24.4,23.5,24.3,24.6,23.8,25.2,23.7,22.4,24.3,23.4,23.5,22.5,23,19.4,19.1,20.6
1996-10-01,14.4,10.5,11.3,12.6,14.4,15.7,15.1,15.3,13.3,11.6,17.5,13.1,17.4,14.6,14.5,15.8,16,17.5,16.3,15.3,18.2,16.3,15.2,15.2,16.8,16.7,17.9,17.4,13,15,17,17.2,17,12.6,14.8,18.1,18.5,17.5,17.8,17.9,16.5,16.8,17.7,19.1,18.2,17.7,16.5,18.8,18.6,19.1,17.7,20.2,18.4,18.9,20,18.9,19.2,19.2,15.8,20.1,18.4,18.2,18.3,16.3,14.5,14.4,16.9
1996-11-01,11.2,8.5,8.8,10,11.1,12.7,12.3,12.2,11,9,15.1,10.1,14.9,11.2,11.2,13.4,13.1,15.3,14.5,12.9,15.3,13.2,13.3,12.8,14.3,14.7,15.8,14.5,10.4,13.3,15.3,14.3,14,9.9,12.8,16.2,16.9,15.4,15.2,16.1,13.5,14,15.8,16.8,15.9,15.5,14.4,16.9,16.5,16.8,14.8,18.2,16.1,16.2,17.9,16.6,16.7,16.3,13.5,18.4,16,16,16.5,14.6,11.5,11.3,13.3
1996-12-01,6.7,3.3,4.5,6,7.1,8.5,9.4,9.2,7.2,4.9,12.3,6.9,12.1,7.5,7.5,11,10.8,12.4,12,9.5,13.4,10.9,10.6,9.6,12,13,13.4,12.3,8,10.7,12.7,13.3,12.1,7.4,9.8,13,13.6,11.6,12.6,14.1,10.8,11.8,13.3,15,13.1,13.5,11.8,14.8,14.2,14.9,13.3,16,14.2,14.8,15.5,14.8,15.7,13.7,12.2,16.2,14.1,14,14.6,11.3,7.4,7.4,9.2
